learning_rate = 0.5
    epochs = 1000
    batch_size = 16
    
train_set_size = int(total_patterns * 0.80)
Epoch: 398 cost = 0.279
Epoch: 399 cost = 0.284
Epoch: 400 cost = 0.303
Epoch: 401 cost = 0.314
Epoch: 402 cost = 0.266
Epoch: 403 cost = 0.309
Epoch: 404 cost = 0.318
Epoch: 405 cost = 0.307
Epoch: 406 cost = 0.347
Epoch: 407 cost = 0.280
Epoch: 408 cost = 0.281
Epoch: 409 cost = 0.319
Epoch: 410 cost = 0.240
Epoch: 411 cost = 0.272
Epoch: 412 cost = 0.287
Epoch: 413 cost = 0.340
Epoch: 414 cost = 0.245
Epoch: 415 cost = 0.296
Epoch: 416 cost = 0.267
Epoch: 417 cost = 0.415
Epoch: 418 cost = 0.502
Epoch: 419 cost = 0.275
Epoch: 420 cost = 0.315
Epoch: 421 cost = 0.354
Epoch: 422 cost = 0.289
Epoch: 423 cost = 0.255
Epoch: 424 cost = 0.262
Epoch: 425 cost = 0.288
Epoch: 426 cost = 0.276
Epoch: 427 cost = 0.339
Epoch: 428 cost = 0.298
Epoch: 429 cost = 0.275
Epoch: 430 cost = 0.281
Epoch: 431 cost = 0.298
Epoch: 432 cost = 0.197
Epoch: 433 cost = 0.295
Epoch: 434 cost = 0.238
Epoch: 435 cost = 0.256
Epoch: 436 cost = 0.285
Epoch: 437 cost = 0.301
Epoch: 438 cost = 0.303
Epoch: 439 cost = 0.337
Epoch: 440 cost = 0.291
Epoch: 441 cost = 0.260
Epoch: 442 cost = 0.270
Epoch: 443 cost = 0.284
Epoch: 444 cost = 0.281
Epoch: 445 cost = 0.267
Epoch: 446 cost = 0.287
Epoch: 447 cost = 0.286
Epoch: 448 cost = 0.313
Epoch: 449 cost = 0.307
Epoch: 450 cost = 0.338
Epoch: 451 cost = 0.325
Epoch: 452 cost = 0.258
Epoch: 453 cost = 0.271
Epoch: 454 cost = 0.266
Epoch: 455 cost = 0.350
Epoch: 456 cost = 0.323
Epoch: 457 cost = 0.271
Epoch: 458 cost = 0.259
Epoch: 459 cost = 0.323
Epoch: 460 cost = 0.268
Epoch: 461 cost = 0.299
Epoch: 462 cost = 0.275
Epoch: 463 cost = 0.280
Epoch: 464 cost = 0.273
Epoch: 465 cost = 0.299
Epoch: 466 cost = 0.294
Epoch: 467 cost = 0.258
Epoch: 468 cost = 0.254
Epoch: 469 cost = 0.287
Epoch: 470 cost = 0.273
Epoch: 471 cost = 0.354
Epoch: 472 cost = 0.257
Epoch: 473 cost = 0.265
Epoch: 474 cost = 0.247
Epoch: 475 cost = 0.252
Epoch: 476 cost = 0.278
Epoch: 477 cost = 0.284
Epoch: 478 cost = 0.339
Epoch: 479 cost = 0.296
Epoch: 480 cost = 0.313
Epoch: 481 cost = 0.273
Epoch: 482 cost = 0.258
Epoch: 483 cost = 0.291
Epoch: 484 cost = 0.273
Epoch: 485 cost = 0.307
Epoch: 486 cost = 0.267
Epoch: 487 cost = 0.275
Epoch: 488 cost = 0.274
Epoch: 489 cost = 0.307
Epoch: 490 cost = 0.279
Epoch: 491 cost = 0.268
Epoch: 492 cost = 0.275
Epoch: 493 cost = 0.262
Epoch: 494 cost = 0.329
Epoch: 495 cost = 0.267
Epoch: 496 cost = 0.309
Epoch: 497 cost = 0.310
Epoch: 498 cost = 0.279
Epoch: 499 cost = 0.241
Epoch: 500 cost = 0.265
Epoch: 501 cost = 0.251
Epoch: 502 cost = 0.280
Epoch: 503 cost = 0.296
Epoch: 504 cost = 0.409
Epoch: 505 cost = 0.305
Epoch: 506 cost = 0.314
Epoch: 507 cost = 0.258
Epoch: 508 cost = 0.280
Epoch: 509 cost = 0.236
Epoch: 510 cost = 0.262
Epoch: 511 cost = 0.277
Epoch: 512 cost = 0.268
Epoch: 513 cost = 0.340
Epoch: 514 cost = 0.276
Epoch: 515 cost = 0.257
Epoch: 516 cost = 0.270
Epoch: 517 cost = 0.299
Epoch: 518 cost = 0.252
Epoch: 519 cost = 0.308
Epoch: 520 cost = 0.282
Epoch: 521 cost = 0.266
Epoch: 522 cost = 0.279
Epoch: 523 cost = 0.269
Epoch: 524 cost = 0.280
Epoch: 525 cost = 0.249
Epoch: 526 cost = 0.266
Epoch: 527 cost = 0.266
Epoch: 528 cost = 0.239
Epoch: 529 cost = 0.255
Epoch: 530 cost = 0.279
Epoch: 531 cost = 0.315
Epoch: 532 cost = 0.306
Epoch: 533 cost = 0.312
Epoch: 534 cost = 0.279
Epoch: 535 cost = 0.272
Epoch: 536 cost = 0.284
Epoch: 537 cost = 0.263
Epoch: 538 cost = 0.288
Epoch: 539 cost = 0.259
Epoch: 540 cost = 0.256
Epoch: 541 cost = 0.292
Epoch: 542 cost = 0.250
Epoch: 543 cost = 0.306
Epoch: 544 cost = 0.277
Epoch: 545 cost = 0.277
Epoch: 546 cost = 0.302
Epoch: 547 cost = 0.273
Epoch: 548 cost = 0.277
Epoch: 549 cost = 0.317
Epoch: 550 cost = 0.242
Epoch: 551 cost = 0.271
Epoch: 552 cost = 0.287
Epoch: 553 cost = 0.289
Epoch: 554 cost = 0.269
Epoch: 555 cost = 0.263
Epoch: 556 cost = 0.316
Epoch: 557 cost = 0.280
Epoch: 558 cost = 0.274
Epoch: 559 cost = 0.243
Epoch: 560 cost = 0.248
Epoch: 561 cost = 0.264
Epoch: 562 cost = 0.256
Epoch: 563 cost = 0.254
Epoch: 564 cost = 0.245
Epoch: 565 cost = 0.296
Epoch: 566 cost = 0.257
Epoch: 567 cost = 0.251
Epoch: 568 cost = 0.225
Epoch: 569 cost = 0.290
Epoch: 570 cost = 0.265
Epoch: 571 cost = 0.295
Epoch: 572 cost = 0.262
Epoch: 573 cost = 0.251
Epoch: 574 cost = 0.266
Epoch: 575 cost = 0.270
Epoch: 576 cost = 0.276
Epoch: 577 cost = 0.312
Epoch: 578 cost = 0.322
Epoch: 579 cost = 0.300
Epoch: 580 cost = 0.256
Epoch: 581 cost = 0.264
Epoch: 582 cost = 0.283
Epoch: 583 cost = 0.270
Epoch: 584 cost = 0.251
Epoch: 585 cost = 0.296
Epoch: 586 cost = 0.255
Epoch: 587 cost = 0.275
Epoch: 588 cost = 0.295
Epoch: 589 cost = 0.264
Epoch: 590 cost = 0.263
Epoch: 591 cost = 0.278
Epoch: 592 cost = 0.242
Epoch: 593 cost = 0.258
Epoch: 594 cost = 0.297
Epoch: 595 cost = 0.253
Epoch: 596 cost = 0.278
Epoch: 597 cost = 0.291
Epoch: 598 cost = 0.272
Epoch: 599 cost = 0.252
Epoch: 600 cost = 0.315
Epoch: 601 cost = 0.218
Epoch: 602 cost = 0.233
Epoch: 603 cost = 0.387
Epoch: 604 cost = 0.276
Epoch: 605 cost = 0.276
Epoch: 606 cost = 0.266
Epoch: 607 cost = 0.287
Epoch: 608 cost = 0.257
Epoch: 609 cost = 0.298
Epoch: 610 cost = 0.227
Epoch: 611 cost = 0.259
Epoch: 612 cost = 0.279
Epoch: 613 cost = 0.276
Epoch: 614 cost = 0.239
Epoch: 615 cost = 0.236
Epoch: 616 cost = 0.301
Epoch: 617 cost = 0.249
Epoch: 618 cost = 0.243
Epoch: 619 cost = 0.307
Epoch: 620 cost = 0.290
Epoch: 621 cost = 0.255
Epoch: 622 cost = 0.244
Epoch: 623 cost = 0.336
Epoch: 624 cost = 0.267
Epoch: 625 cost = 0.282
Epoch: 626 cost = 0.255
Epoch: 627 cost = 0.338
Epoch: 628 cost = 0.318
Epoch: 629 cost = 0.228
Epoch: 630 cost = 0.242
Epoch: 631 cost = 0.273
Epoch: 632 cost = 0.278
Epoch: 633 cost = 0.280
Epoch: 634 cost = 0.249
Epoch: 635 cost = 0.279
Epoch: 636 cost = 0.309
Epoch: 637 cost = 0.245
Epoch: 638 cost = 0.288
Epoch: 639 cost = 0.304
Epoch: 640 cost = 0.257
Epoch: 641 cost = 0.264
Epoch: 642 cost = 0.275
Epoch: 643 cost = 0.266
Epoch: 644 cost = 0.269
Epoch: 645 cost = 0.250
Epoch: 646 cost = 0.261
Epoch: 647 cost = 0.225
Epoch: 648 cost = 0.243
Epoch: 649 cost = 0.281
Epoch: 650 cost = 0.252
Epoch: 651 cost = 0.270
Epoch: 652 cost = 0.260
Epoch: 653 cost = 0.300
Epoch: 654 cost = 0.247
Epoch: 655 cost = 0.267
Epoch: 656 cost = 0.268
Epoch: 657 cost = 0.328
Epoch: 658 cost = 0.270
Epoch: 659 cost = 0.346
Epoch: 660 cost = 0.542
Epoch: 661 cost = 0.433
Epoch: 662 cost = 0.274
Epoch: 663 cost = 0.248
Epoch: 664 cost = 0.278
Epoch: 665 cost = 0.256
Epoch: 666 cost = 0.290
Epoch: 667 cost = 0.269
Epoch: 668 cost = 0.283
Epoch: 669 cost = 0.245
Epoch: 670 cost = 0.323
Epoch: 671 cost = 0.286
Epoch: 672 cost = 0.258
Epoch: 673 cost = 0.233
Epoch: 674 cost = 0.254
Epoch: 675 cost = 0.271
Epoch: 676 cost = 0.243
Epoch: 677 cost = 0.256
Epoch: 678 cost = 0.238
Epoch: 679 cost = 0.278
Epoch: 680 cost = 0.301
Epoch: 681 cost = 0.281
Epoch: 682 cost = 0.270
Epoch: 683 cost = 0.209
Epoch: 684 cost = 0.257
Epoch: 685 cost = 0.290
Epoch: 686 cost = 0.265
Epoch: 687 cost = 0.217
Epoch: 688 cost = 0.258
Epoch: 689 cost = 0.266
Epoch: 690 cost = 0.278
Epoch: 691 cost = 0.261
Epoch: 692 cost = 0.302
Epoch: 693 cost = 0.270
Epoch: 694 cost = 0.291
Epoch: 695 cost = 0.251
Epoch: 696 cost = 0.296
Epoch: 697 cost = 0.236
Epoch: 698 cost = 0.248
Epoch: 699 cost = 0.305
Epoch: 700 cost = 0.225
Epoch: 701 cost = 0.287
Epoch: 702 cost = 0.297
Epoch: 703 cost = 0.286
Epoch: 704 cost = 0.260
Epoch: 705 cost = 0.256
Epoch: 706 cost = 0.251
Epoch: 707 cost = 0.282
Epoch: 708 cost = 0.286
Epoch: 709 cost = 0.232
Epoch: 710 cost = 0.284
Epoch: 711 cost = 0.291
Epoch: 712 cost = 0.257
Epoch: 713 cost = 0.287
Epoch: 714 cost = 0.247
Epoch: 715 cost = 0.304
Epoch: 716 cost = 0.240
Epoch: 717 cost = 0.294
Epoch: 718 cost = 0.338
Epoch: 719 cost = 0.274
Epoch: 720 cost = 0.275
Epoch: 721 cost = 0.304
Epoch: 722 cost = 0.287
Epoch: 723 cost = 0.243
Epoch: 724 cost = 0.268
Epoch: 725 cost = 0.253
Epoch: 726 cost = 0.382
Epoch: 727 cost = 0.291
Epoch: 728 cost = 0.248
Epoch: 729 cost = 0.248
Epoch: 730 cost = 0.245
Epoch: 731 cost = 0.279
Epoch: 732 cost = 0.258
Epoch: 733 cost = 0.239
Epoch: 734 cost = 0.286
Epoch: 735 cost = 0.295
Epoch: 736 cost = 0.228
Epoch: 737 cost = 0.249
Epoch: 738 cost = 0.264
Epoch: 739 cost = 0.282
Epoch: 740 cost = 0.371
Epoch: 741 cost = 0.307
Epoch: 742 cost = 0.302
Epoch: 743 cost = 0.245
Epoch: 744 cost = 0.270
Epoch: 745 cost = 0.282
Epoch: 746 cost = 0.265
Epoch: 747 cost = 0.249
Epoch: 748 cost = 0.341
Epoch: 749 cost = 0.253
Epoch: 750 cost = 0.220
Epoch: 751 cost = 0.290
Epoch: 752 cost = 0.301
Epoch: 753 cost = 0.235
Epoch: 754 cost = 0.246
Epoch: 755 cost = 0.295
Epoch: 756 cost = 0.260
Epoch: 757 cost = 0.293
Epoch: 758 cost = 0.342
Epoch: 759 cost = 0.320
Epoch: 760 cost = 0.290
Epoch: 761 cost = 0.298
Epoch: 762 cost = 0.270
Epoch: 763 cost = 0.337
Epoch: 764 cost = 0.241
Epoch: 765 cost = 0.314
Epoch: 766 cost = 0.276
Epoch: 767 cost = 0.280
Epoch: 768 cost = 0.272
Epoch: 769 cost = 0.236
Epoch: 770 cost = 0.269
Epoch: 771 cost = 0.264
Epoch: 772 cost = 0.248
Epoch: 773 cost = 0.253
Epoch: 774 cost = 0.266
Epoch: 775 cost = 0.245
Epoch: 776 cost = 0.254
Epoch: 777 cost = 0.232
Epoch: 778 cost = 0.282
Epoch: 779 cost = 0.271
Epoch: 780 cost = 0.282
Epoch: 781 cost = 0.210
Epoch: 782 cost = 0.276
Epoch: 783 cost = 0.243
Epoch: 784 cost = 0.332
Epoch: 785 cost = 0.272
Epoch: 786 cost = 0.236
Epoch: 787 cost = 0.287
Epoch: 788 cost = 0.246
Epoch: 789 cost = 0.268
Epoch: 790 cost = 0.264
Epoch: 791 cost = 0.254
Epoch: 792 cost = 0.238
Epoch: 793 cost = 0.280
Epoch: 794 cost = 0.302
Epoch: 795 cost = 0.262
Epoch: 796 cost = 0.332
Epoch: 797 cost = 0.246
Epoch: 798 cost = 0.291
Epoch: 799 cost = 0.304
Epoch: 800 cost = 0.240
Epoch: 801 cost = 0.306
Epoch: 802 cost = 0.248
Epoch: 803 cost = 0.276
Epoch: 804 cost = 0.310
Epoch: 805 cost = 0.252
Epoch: 806 cost = 0.236
Epoch: 807 cost = 0.241
Epoch: 808 cost = 0.313
Epoch: 809 cost = 0.269
Epoch: 810 cost = 0.240
Epoch: 811 cost = 0.288
Epoch: 812 cost = 0.253
Epoch: 813 cost = 0.290
Epoch: 814 cost = 0.286
Epoch: 815 cost = 0.238
Epoch: 816 cost = 0.269
Epoch: 817 cost = 0.294
Epoch: 818 cost = 0.206
Epoch: 819 cost = 0.327
Epoch: 820 cost = 0.246
Epoch: 821 cost = 0.245
Epoch: 822 cost = 0.258
Epoch: 823 cost = 0.228
Epoch: 824 cost = 0.260
Epoch: 825 cost = 0.327
Epoch: 826 cost = 0.282
Epoch: 827 cost = 0.406
Epoch: 828 cost = 0.236
Epoch: 829 cost = 0.236
Epoch: 830 cost = 0.303
Epoch: 831 cost = 0.274
Epoch: 832 cost = 0.353
Epoch: 833 cost = 0.251
Epoch: 834 cost = 0.257
Epoch: 835 cost = 0.268
Epoch: 836 cost = 0.257
Epoch: 837 cost = 0.242
Epoch: 838 cost = 0.256
Epoch: 839 cost = 0.304
Epoch: 840 cost = 0.340
Epoch: 841 cost = 0.278
Epoch: 842 cost = 0.237
Epoch: 843 cost = 0.262
Epoch: 844 cost = 0.301
Epoch: 845 cost = 0.245
Epoch: 846 cost = 0.250
Epoch: 847 cost = 0.270
Epoch: 848 cost = 0.241
Epoch: 849 cost = 0.227
Epoch: 850 cost = 0.229
